title,company,location,date,link,content
"Account Executive, Funded Startups (Existing Business)",Stripe,"New York, San Fransisco",2026-01-07T09:31:00-05:00,https://stripe.com/jobs/search?gh_jid=7517265,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 About the team 
 The Account Executive, Existing Business team is a highly consultative sales team that is responsible for the growth and retention of Stripe’s largest and fastest growing Startup customers. As an Account Executive, Existing Business team member, you’ll identify new opportunities for our clients to get the most out of Stripe by quickly understanding our clients’ needs, execute scaled sales strategies to close upsell and renewals with existing Stripe customers, and drive end-to-end campaigns to increase adoption of Stripe’s offerings. 
 What you’ll do 
 Responsibilities 
 
 Own contract renewals and lead commercial negotiations to increase and retain existing customer revenue and Stripe market share 
 Develop and implement full sales cycle strategies for driving product adoption, net new product sales, and client retention at scale among existing Stripe customers 
 Solve complex client needs and work across product, sales, risk, and operations teams to improve our product 
 Own the full sales cycle from lead to close for startups and small/medium businesses 
 Generate your own leads through cold calling, blitzing, research, networking, and driving your territory 
 Make every potential Stripe user happy with every interaction, regardless of deal size 
 Identify and understand users’ pain points to propose Stripe solutions 
 Make sure that internal teams are set up for users’ success by coordinating with other Stripe teams 
 
 Who you are 
 We’re looking for a well-rounded strategic seller who can build strong relationships with Stripe’s clients and manage high velocity deal cycles. If you’re hungry, smart, persistent, and a great teammate, we want to hear from you! 
 Minimum requirements 
 
 5+ years of experience in a client-facing/sales role 
 Ability to understand complex technical ecosystems and build great relationships with technical customers 
 Ability to drive and close upsell opportunities for additional Stripe products in long-term, consultative engagements 
 Analytical ability to manage complex pricing and cost considerations 
 Experience managing projects with input from cross-functional teams 
 A knack for working well with a wide range of stakeholders, both internally and externally 
 Ability and motivation to operate in a highly ambiguous and fast-paced environment 
 Superior verbal and written communication skills 
 
 Preferred qualifications 
 
 Prior experience in a sales and/or customer-facing role at a high growth technology company 
 Experience with Excel and SQL, or a willingness to learn 
"
Account Executive - Funded Startups - French,Stripe,Dublin,2026-03-06T06:02:42-05:00,https://stripe.com/jobs/search?gh_jid=7686224,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 About the team 
 The Funded Startups team is dedicated to winning all top venture capital backed startups in EMEA. We achieve this by combining subject matter expertise with robust collaboration within the startup ecosystem. Our focus is on identifying and partnering with high-potential startups, assisting them in monetizing their products, scaling globally, and creating new revenue streams.  
 By bringing the next generation of high-potential users to Stripe, we aim to support Stripe’s mission to to increase the GDP of the internet while fostering sustainable growth. 
 What you’ll do 
 In this role you will create partnerships between Stripe and the most innovative and fastest-growing founders of funded startups in your region by helping them to understand how Stripe’s financial infrastructure and solutions can support their growth ambitions and create a competitive advantage for their businesses. 
 As an Account Executive on the Funded Startups team, you’ll identify new opportunities for our clients to get the most out of Stripe’s growing products suite by thoroughly understanding our clients’ needs and advising them on how to leverage market-leading financial solutions to their own advantage. You will create and drive campaigns to build new sales pipeline and work with our users on increasing their Stripe adoption. 
 Responsibilities 
 
 Identify high-potential prospective startups from inbound leads and outbound prospecting 
 Own the full sales cycle from lead to close for startups and small/medium businesses 
 Develop and implement full sales cycle strategies for driving product adoption, net new product sales, and client retention 
 Represent Stripe in the local startup ecosystem and and help us grow our footprint further  
 Work together with the investment partnership team on VC portfolio analyses and founder-focused gatherings 
 Work with the other in-country got-to-market teams as well as our Dublin HQ on shared initiatives and represent the Funded Startups team at regional events  
 Solve complex client needs and work across product, sales, risk, and operations teams to improve our product 
 Generate your own leads through cold calling, blitzing, research, networking, and driving your territory 
 Make every potential Stripe user happy with every interaction, regardless of deal size 
 Identify and understand users’ pain points to propose Stripe solutions 
 Make sure that internal teams are set up for users’ success by coordinating with other Stripe teams such as Solution architects, SDRs, Marketing, Product and many more 
 
 Who you are 
 We’re looking for a well-rounded strategic seller who can build strong relationships with Stripe’s users and manage high velocity deal cycles. Our funded users are some of the most ambitious and demanding customers and a successful candidate will match their curiosity, speed and passion to build things by overcoming challenges.You are solution-oriented, adaptable, have a keen interest in further developing yourself and know how to get things done. You do enjoy a highly-technical sales cycle and working with a diverse group of internal stakeholders. 
 We’re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 2+ years of experience in a closing sales role or alternatively a background in product 
 High professional fluency in French and English. 
 Track record of overachieving against ambitious sales targets 
 Ability to understand complex technical ecosystems and build great relationships with technical customers 
 Analytical ability to manage complex sales cycles 
 Expertise in building territory plans to identify high payoff activities and initiatives in your market 
 Experience managing projects with input from cross-functional teams 
 A knack for working well with a wide range of stakeholders, both internally and externally 
 Ability and motivation to operate in a highly ambiguous and fast-paced environment 
 
 Preferred requirements 
 
 Prior experience in payments 
 Prior experience in a sales and/or customer-facing role at a high growth technology company 
 Prior experience in the startup ecosystem, either as founder or operator in a fast-scaling company 
 Interest in business models and monetization 
"
"Account Executive, Iberia",Stripe,Spain,2025-11-17T09:37:42-05:00,https://stripe.com/jobs/search?gh_jid=7394627,"About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 What you’ll do 
 As an Hunter Account Executive covering new business, you’ll identify new opportunities to expand Stripe’s footprint. Specifically, we’re looking for someone who can execute on long-term sales strategies, engage with internal and external stakeholders, align on technical and business requirements with product teams, build value in competitive situations, lead commercial negotiations, and close deals. 
 Responsibilities 
 
 Expand business with high growth technology companies and traditional enterprises 
 Own the full sales cycle from prospecting to close - partnering with cross functional teams along the way (SDR, Product Sales, Solutions Engineering, Risk & Legal)  
 Develop outbound strategies to create and nurture opportunities 
 Drive deal strategy and commercial negotiations for large, complex renewals 
 Be responsible for account mapping and coordinating effective meetings with the appropriate external stakeholders expanding the customer relationship 
 Collaborate closely with the Regional Partnerships team to drive brand awareness and pipeline  
 
 Who you are 
 We’re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 6+ years of sales experience, preferably selling a highly technical product to enterprise customers, with a track record of top performance 
 Ability to understand technical requirements and craft solutions across multiple products 
 Ability to develop and execute account plans spanning multiple business units across complex organizations 
 A knack for working well with a wide range of people, both internally and externally 
 Strong presentation skills, particularly for in-person meetings with multiple stakeholders 
 Proven ability to lead complex negotiations involving bespoke commercial agreement 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Strong interest in technology and a deep understanding of the space 
 Fluency in Spanish or Portugese and English 
 
   
 Preferred requirements  
 
 Previous payments sales experience  
 Strong interest and knowledge in technology, payments landscape and products 
 Superior verbal and written communication skills 
"
"Account Executive, Marketplace ",Stripe,London,2026-01-26T04:36:59-05:00,https://stripe.com/jobs/search?gh_jid=7542218,"About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone's reach while doing the most important work of your career. 
 About the team 
 The Marketplace Sales is a team of deep functional and technical payment specialists who both lead and advise on deals for the most strategically important Marketplace deals in EMEA . Stripe is investing in building out its Marketplace Sales team and as an Account Executive you will be a critical part of the team driving the growth of this segment. 
 What you’ll do 
 As an Account Executive, Marketplace, you will use your sales and product expertise to help drive product market fit & growth of Stripe’s products and solutions within the Marketplace segment. You will collaborate with product, engineering and marketing teams to develop deep product and industry knowledge and drive strategic deals. You will be instrumental in leading in depth product discussions with existing and prospect users globally – and building and executing against our go to market strategy. 
 You are an adept salesperson, capable of engaging in business-level and technical conversations at multiple levels of the organization, including CEOs, CTOs, and Chief Risk Officers. You are used to building value in competitive situations and enjoy working on products that require deep product understanding. You’re as comfortable working with clients as with internal stakeholders (including executives). You’re excited to become an expert and to share your knowledge. You’re an organized self-starter, an excellent communicator who is highly analytical and has a track record for improving the processes and organizations around you. 
 Responsibilities 
 
 Drive new business and revenue growth by selling our solutions to a variety of marketplace businesses  
 Lead complex new and expansion deals related to Stripe’s product offerings, capabilities, and tailored solutions 
 Deeply understand the sales process and what competitors offer, with a strong emphasis to overcoming competition to win all deals 
 Synthesize and relay customer feedback and findings to inform Stripe’s product roadmap 
 Engage with Product, Marketing and Account teams to help amplify our growth trajectory globally  
 
 Who you are 
 We're looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 10+ years of customer facing experience at a leading technology or payments company and a track record of top performance, working specifically on enterprise or strategic accounts 
 Display a deep passion for fraud prevention and develop deep expertise  
 A proven ability to build strong collaborative working relationships with business partners internally and externally 
 The ability to deal effectively with ambiguity and thrive in an unstructured, fast-moving environment 
 Experience building trusted advisor relationships with senior business leaders 
 Self-starter capable of operating independently to drive meaningful business results 
 Ability to understand complex technical requirements and craft solutions across multiple stakeholders 
 Proven experience to lead complex negotiations involving bespoke commercial agreements. 
 
 Preferred qualifications 
 
 Experience specifically selling payments solutions to enterprise customers. 
 Prior experience selling directly to Marketplaces and/or SaaS platforms. 
"
"Account Executive, Mid-Market - Existing Business",Stripe,"Dublin, London",2026-01-23T08:32:53-05:00,https://stripe.com/jobs/search?gh_jid=7483552,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 About the team  
 The Commercial Sales team is responsible for the acquisition, growth, retention, and expansion of mid-market customers. As an Existing Business Account Executive, you’ll set strategy for your territory, identify opportunities for existing customers to get the most out of Stripe, execute scaled sales strategies to grow revenue and drive end-to-end campaigns to nurture relationships and increase adoption of Stripe products. 
 What you’ll do 
 As a Commercial Existing Business Account Executive, you will play an instrumental role in fueling Stripe’s growth and expanding revenue from Stripe’s existing mid-market customers. In this role, you will also help build out a new team touching more of our install base and GTM motion at Stripe. 
 Responsibilities 
 
 Generate upsell opportunities to drive revenue growth in your territory 
 Develop and implement sales strategies to grow revenue per user, adopt new products and ensure retention 
 Identify and understand users’ pain points to propose Stripe solutions and own the full sales cycle, from business case development to close 
 Own contract renewals and lead commercial negotiations to increase and retain existing customer revenue and increase Stripe share of wallet 
 Work cross-functionally to solve user pain points and improve Stripe’s product 
 
 Who you are 
 We’re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 Minimum of 6+ years full sales cycle/closing experience with existing business accounts 
 Ability to understand technical requirements and craft solutions across multiple technology  products 
 Ability to perform quantitative analysis and independently manage pricing negotiations  
 Strong operational acumen and ability to manage and prioritize a book of of business 
 Ability and motivation to operate in a highly ambiguous and fast-paced environment 
 Superior verbal and written communication skills 
 
 Preferred qualifications 
 
 Prior experience in a sales and/or customer-facing role at a high growth payments company 
"
"Account Executive, New Business, France ",Stripe,Dublin,2025-11-28T14:32:28-05:00,https://stripe.com/jobs/search?gh_jid=7242090,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 About the team 
 The SMB team is at the forefront of driving revenue and growth for Stripe in Europe. As trusted business partners, our goal is to help users understand Stripe products and integrate them with ease so they can concentrate on what’s most important to them: their business. We’re known for our product expertise, rigorous thinking, and user-first approach to problem solving. Within Stripe, Sales proudly serves as a critical source of user feedback and market intelligence, with direct influence on Stripe’s product roadmap and growth strategy. 
 The SMB team is very international and diverse. Apart from Stripes Operating Principles, the team's guiding principles are fun and collaboration. We are looking for a team member who is open to sharing knowledge across teams and open to learn from each other - Always stay curious. 
 What you’ll do 
 We’re hiring for a new business acquisition Account Executive on this team.  As a Hunter Account Executive on the SMB sales team, you will be instrumental in driving Stripe’s future growth.  
 The role will involve prospecting to businesses, articulating the value of Stripe and strategically advising them on how they can optimize their business using Stripe solutions, either for the first time or by expanding their use of Stripe. We guide our users to understand how Stripe’s modern financial infrastructure can support their growth ambitions and provide a competitive edge for their business or product. 
 Responsibilities 
 
 Directly manage and cultivate a named account list (New Prospects) while crafting comprehensive account plans aimed at winning and expanding business with high growth SMBs. 
 Understand users' pain points and our value to SMB clients, proposing tailored solutions that consult on their long-term growth. 
 Bring clients through complex  evaluations of Stripe’s solutions , working with  cross-functional teams  (Product, Risk, Operations) to successfully follow new projects through to  activation and adoption . 
 Foster relationships with executive stakeholders and  represent Stripe  in the local ecosystem to help us grow our footprint and mindshare. 
 Work with other cross-functional teams on shared initiatives to  drive internal efficiency  and broader business impact. 
 
 Hunter focus 
 
 Own the complete sales cycle, from lead generation through to product adoption within the target SMB segment. 
 Develop robust outbound strategies and execute creative prospecting programs to create and nurture new business opportunities and contribute directly to our GTM priority of driving new logos and accelerating revenue realisation. 
 Identify high-potential prospective SMBs from inbound leads and dedicated outbound prospecting, collaborating closely with Marketing and Sales Development teams. 
 
 Who you are 
 We’re looking for a curious, well-rounded strategic seller who can build strong relationships with Stripe’s clients in this key segment. You are comfortable owning your territory, balancing a mix of high value, strategic deals with smaller, high velocity deal cycles. 
 You are solution-oriented, adaptable, have a keen interest in further developing yourself and know how to get things done. You do enjoy a highly-technical sales cycle and working with a diverse group of internal stakeholders. 
 We’re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 2-3 full year experience in solution sales field with deals closed and onboarded successfully 
 Experience in sales with Startup users, Small or Mid-sized businesses  
 Ability to understand the Stripe API and build great relationships with highly technical customers 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Fluency in French and English 
 Open to travel and attend industry events 
 
 Preferred requirements 
 
 Prior experience in a sales and/or customer-facing role at a high growth technology company 
 Strong interest and knowledge in technology, payments landscape and products 
 Superior verbal and written communication skills 
 Comfort interpreting and discussing API-first solutions 
 
  "
Account Executive (New Business - Portuguese Market),Stripe,"Madrid, Spain",2026-01-30T13:40:08-05:00,https://stripe.com/jobs/search?gh_jid=7554928,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 About the team 
   What you’ll do 
 Based in Madrid; as a Hunter Account Executive covering new business, you’ll identify new opportunities to expand Stripe’s footprint in the Portuguese market. Specifically, we’re looking for someone who can execute on long-term sales strategies, engage with internal and external stakeholders, align on technical and business requirements with product teams, build value in competitive situations, lead commercial negotiations, and close deals. 
 Responsibilities 
 
 Expand business with high growth technology companies and traditional enterprises 
 Own the full sales cycle from prospecting to close - partnering with cross functional teams along the way (SDR, Product Sales, Solutions Engineering, Risk & Legal)  
 Develop outbound strategies to create and nurture opportunities 
 Drive deal strategy and commercial negotiations for large, complex renewals 
 Be responsible for account mapping and coordinating effective meetings with the appropriate external stakeholders expanding the customer relationship 
 Collaborate closely with the Regional Partnerships team to drive brand awareness and pipeline  
 
 Who you are 
 We’re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 6+ years of sales experience, preferably selling a highly technical product to enterprise customers, with a track record of top performance within the Portuguese market 
 Ability to understand technical requirements and craft solutions across multiple products 
 Ability to develop and execute account plans spanning multiple business units across complex organizations 
 A knack for working well with a wide range of people, both internally and externally 
 Strong presentation skills, particularly for in-person meetings with multiple stakeholders 
 Proven ability to lead complex negotiations involving bespoke commercial agreement 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Strong interest in technology and a deep understanding of the space 
 Fluency in Portuguese and English 
 
 Preferred requirements  
 
 Previous payments sales experience  
 Strong interest and knowledge in technology, payments landscape and products 
 Superior verbal and written communication skills 
"
"Account Executive, Platforms (Existing Business)",Stripe,US-SF-HQ,2026-02-05T11:07:19-05:00,https://stripe.com/jobs/search?gh_jid=7576967,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 About the team 
 The Platform Sales team works with B2B Software Platforms to help them facilitate payments for their customers using our Stripe Connect product. Software Platforms, also known as B2B Indirect, are software platform businesses who serve other businesses. Platforms already using Stripe include Shopify, Lightspeed and Mindbody. 
 As a key member to the Stripe Platforms team, you will manage and elevate relationships with a named account list while identifying new growth opportunities and ways Stripe can exceed expectations.  
 If you’re motivated, smart, persistent, and a great teammate, we want to hear from you! 
 What you’ll do 
 As an Account Executive (Existing Business), you will create partnerships between Stripe and the most innovative and fastest-growing software platforms in the world by helping them to understand how Stripe’s online commerce infrastructure can make payments a competitive advantage for their businesses. 
 Responsibilities 
 
 Directly manage and nurture a named account list and develop account plans for winning and expanding business with enterprise companies 
 Build and maintain key relationships with C-level executives, while orchestrating the right executive touch points as well 
 Contribute to shaping our platform partnership strategy and building repeatable processes and scaled engagement models 
 Develop outbound strategies to create and nurture opportunities 
 Own the full sales cycle from lead to close for enterprise companies 
 Develop relationships with executive stakeholders at new and existing clients 
 Work with company leaders from multiple functions (e.g., Engineering, Product, and Finance) to lead complex product workshops and financial analyses 
 Lead and contribute to team projects to develop and refine our sales process 
 Engage with Product and Engineering teams to help drive product strategy 
 
 Who you are 
 You are an adept salesperson and relationship manager capable of engaging in business-level and technical conversations at multiple levels of the organization, including the CTO, COO, and CFO. You have experience working with enterprise companies. You have an in-depth understanding of the buyer journey and can lead a complex, multi-party sale in a highly consultative manner. You are used to building value in competitive situations and enjoy working on products that require deep product understanding, combined with technical knowledge. You are naturally analytical and enjoy digging into business models and helping customers quantify their investment decisions. You get excited about prospecting, and are capable of independently leading a sales cycle from start to finish. Finally, you enjoy building – you like to actively participate in the development of our sales process, the articulation of our value proposition, and the creation of key tools and assets. 
 If you’re motivated, smart, persistent, and a great teammate, we want to hear from you! 
 Minimum requirements 
 
 10+ years of sales experience, preferably selling a technical product, with a track record of top performance 
 Extensive experience directly selling a technology product or service, preferably at an API-first company, with a record of top performance 
 A proven track record of moving sales processes forward from inception to close by leading complex, multi-party sales in a highly consultative manner, understanding strategies and applying value proposition 
 Great listening skills and ability to quickly become a trusted resource for decision-makers across technology and finance orgs within software companies 
 An ability to understand complex technical problems and understand how Stripe’s solutions can address them 
 A positive attitude and tireless work ethic when encountering blockers to success, whether external or internal 
 Strong presentation skills 
 Proven ability to lead complex negotiations involving bespoke commercial agreements 
 Superior verbal and written communication skills 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Strong interest in technology and a deep understanding of the space 
 Experience in or excitement in learning about financial technology infrastructure 
 Fastidious approach to CRM hygiene and experience utilizing thorough sales forecasting metrics on a weekly/quarterly basis and communicating them in a succinct manner 
"
"Account Executive, Platforms, Existing Business (French Speaking)",Stripe,Dublin,2025-10-23T12:13:16-04:00,https://stripe.com/jobs/search?gh_jid=7353623,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 About the team 
 The Startup SaaS Platform team works with European startups in one of Stripe’s must-win segments. At Stripe, SaaS platforms are companies using Stripe to embed payments and make financial services a core part of their own product, meaning their partnership with Stripe is vital to the success of their business, like Shopify, Mindbody and Lightspeed. 
 Saas platforms are a global priority for Stripe, and our team identifies and develops Stripe’s future strategic accounts in Europe. We identify and partner with high-potential companies, helping them leverage Stripe’s solutions to better support their users, scale globally and create new revenue streams through monetisation of payments and financial services.  
 What you’ll do 
 As an Account Executive on the Startup SaaS Platforms team, you will be instrumental in driving Stripe’s future growth. 
 The role will involve prospecting to businesses, articulating the value of Stripe and strategically advising them on how they can optimize their business using Stripe solutions. We guide our users to understand how Stripe’s modern financial infrastructure can support their growth ambitions and provide a competitive edge for their business or product. 
 Responsibilities 
 
 Directly manage and cultivate new prospects while crafting comprehensive account plans aimed at winning and expanding business with high growth Startups. 
 Understand users' pain points and our value to SaaS platform clients, proposing tailored solutions that consult on their long-term growth. 
 Bring clients through complex  evaluations of Stripe’s solutions  for SaaS platforms, working with  cross-functional teams  (Product, Risk, Operations) to successfully follow new projects through to  activation and adoption . 
 Foster relationships with executive stakeholders and  represent Stripe  in the local startup ecosystem to help us grow our footprint and mindshare. 
 Work with other cross-functional teams on shared initiatives to  drive internal efficiency  and broader business impact. 
 
 Who you are 
 We’re looking for a curious, well-rounded strategic seller who can build strong relationships with Stripe’s clients in this key segment. You are comfortable owning your territory, balancing a mix of high value, strategic deals with smaller, high velocity deal cycles. 
 You are solution-oriented, adaptable, have a keen interest in further developing yourself and know how to get things done. You do enjoy a highly-technical sales cycle and working with a diverse group of internal stakeholders. 
 We’re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. 
 Minimum requirements 
 
 4-6+ years of experience in a client-facing/closing sales role 
 Ability to understand complex technical ecosystems 
 Desire to build great relationships, often with technical customers 
 Analytical ability to manage complex sales cycles 
 Experience managing projects with input from cross-functional teams 
 Bias towards team success and knowledge sharing 
 A knack for seeking out and working well with a wide range of stakeholders, both internally and externally 
 Motivation to operate in a highly ambiguous and fluid environment 
 
 Preferred requirements 
 
 Prior experience in a sales and/or customer-facing role at a high growth technology company 
 Comfort interpreting and discussing API-first solutions 
 Proficiency in French and English 
"
"Account Executive, Platforms (Grower)",Stripe,Paris,2025-12-09T10:32:18-05:00,https://stripe.com/jobs/search?gh_jid=7446841,"Who we are 
 About Stripe 
 Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career. 
 About the team 
 The Platform Sales team works with B2B Software Platforms to help them facilitate payments for their customers using our Stripe Connect product. Software Platforms, also known as B2B Indirect, are software platform businesses who serve other businesses. Platforms already using Stripe include Planity, TheFork, Prestashop and Shopify. As a key member to the Stripe Platforms team, you will manage and elevate relationships with a named account list while identifying new growth opportunities and ways Stripe can exceed expectations.  
 If you’re motivated, smart, persistent, and a great teammate, we want to hear from you! 
 What you’ll do 
 As an Account Executive (Grower), you will create partnerships between Stripe and the most innovative and fastest-growing software platforms in the world by helping them to understand how Stripe’s online commerce infrastructure can make payments a competitive advantage for their businesses. 
 Responsibilities 
 
 Directly manage and nurture a named account list and develop account plans for winning and expanding business with upper middle market and enterprise SaaS Platform companies 
 Build and maintain key relationships with C-level executives, while orchestrating the right executive touch points as well 
 Own the full sales cycle from lead to close for upper middle market and enterprise companies 
 Work with company leaders from multiple functions (e.g., Engineering, Product, and Finance) to lead complex product workshops and financial analyse 
 Craft and lead complex, bespoke commercial & contractual negotiations 
 Contribute to shaping our platform partnership strategy and building repeatable processes and scaled engagement models 
 Lead and contribute to team projects to develop and refine our sales process 
 Engage with Product and Engineering teams to help drive product strategy 
 
 Who you are 
 You are an adept salesperson and relationship manager capable of engaging in business-level and technical conversations at multiple levels of the organization, including the CTO, COO, and CFO. You have experience working with upper middle market and enterprise companies. You have an in-depth understanding of the buyer journey and can lead a complex, multi-party sale in a highly consultative manner. You are used to building value in competitive situations and enjoy working on products that require deep product understanding, combined with technical knowledge. You are naturally analytical and enjoy digging into business models and helping customers quantify their investment decisions. You get excited about prospecting, and are capable of independently leading a sales cycle from start to finish. Finally, you enjoy building – you like to actively participate in the development of our sales process, the articulation of our value proposition, and the creation of key tools and assets. 
 Minimum requirements 
 
 7+ years of sales experience, preferably selling a technical product, with a track record of top performance 
 Extensive experience directly selling a technology product or service, preferably at an API-first company, with a record of top performance 
 A proven track record of moving sales processes forward from inception to close by leading complex, multi-party sales in a highly consultative manner, understanding strategies and applying value proposition 
 Great listening skills and ability to quickly become a trusted resource for decision-makers across technology and finance orgs within software companies 
 An ability to understand complex technical problems and understand how Stripe’s solutions can address them 
 A positive attitude and tireless work ethic when encountering blockers to success, whether external or internal 
 Strong presentation skills 
 Proven ability to lead complex negotiations involving bespoke commercial agreements 
 Superior verbal and written communication skills 
 Ability to operate in a highly ambiguous and fast-paced environment 
 Strong interest in technology and a deep understanding of the space 
 Experience in or excitement in learning about financial technology infrastructure 
 Fastidious approach to CRM hygiene and experience utilizing thorough sales forecasting metrics on a weekly/quarterly basis and communicating them in a succinct manner 
"
